Timestamp,Temperature,GHI,DNI,DHI,CloudCover,Actual_Output
2008-01-10 07:00:00,27.9,0.17,0.117,0.053,0,0.0
2008-01-10 18:00:00,38.6,0.251,0.182,0.069,6,0.0
2008-01-11 07:00:00,28.4,0.165,0.109,0.056,13,0.60002778225
2008-01-11 08:00:00,32.1,0.402,0.322,0.08,27,1.19857217375
2008-01-11 09:00:00,34.3,0.637,0.54,0.097,7,1.9213639198333334
2008-01-11 10:00:00,36.1,0.839,0.73,0.109,0,2.457025011416667
2008-01-11 11:00:00,37.7,0.99,0.873,0.117,0,2.432463884416667
2008-01-11 12:00:00,38.8,1.077,0.956,0.121,0,2.7206305860833333
2008-01-11 13:00:00,39.7,1.092,0.97,0.122,0,2.9180500109166663
2008-01-11 14:00:00,40.2,1.017,0.894,0.123,1,2.693358302
2008-01-11 15:00:00,40.3,0.885,0.755,0.13,4,1.8184944490833335
2008-01-11 16:00:00,40.4,0.715,0.6,0.115,8,1.0106388529166666
2008-01-11 17:00:00,39.8,0.493,0.395,0.098,3,0.41976944725
2008-01-11 18:00:00,38.8,0.264,0.199,0.065,0,0.05579166458333334
2008-01-11 19:00:00,37.4,0.056,0.032,0.024,0,0.0
2008-01-12 07:00:00,28.9,0.163,0.111,0.052,0,0.39818890025000003
2008-01-12 08:00:00,31.5,0.396,0.316,0.08,0,1.56756669775
2008-01-12 09:00:00,33.4,0.629,0.532,0.097,0,2.9852222205000003
2008-01-12 10:00:00,35.2,0.83,0.722,0.108,0,3.551683267
2008-01-12 11:00:00,36.8,0.981,0.865,0.116,0,3.863983333083333
2008-01-12 12:00:00,38.2,1.069,0.948,0.121,0,3.91057773425
2008-01-12 13:00:00,39.3,1.085,0.964,0.121,2,3.1221833985000003
2008-01-12 14:00:00,40.0,1.025,0.902,0.123,3,2.358577862666667
2008-01-12 15:00:00,40.2,0.908,0.802,0.106,13,1.3745166013333332
2008-01-12 16:00:00,40.2,0.718,0.612,0.106,17,0.4604333216666667
2008-01-12 18:00:00,37.7,0.23,0.15,0.08,46,0.028299995666666664
2008-01-12 19:00:00,36.6,0.055,0.03,0.025,15,0.00023333333333333333
2008-02-10 07:00:00,21.5,0.091,0.055,0.036,14,0.0
2008-02-10 08:00:00,23.1,0.319,0.239,0.08,13,0.0
2008-02-10 18:00:00,30.2,0.161,0.078,0.083,72,0.0
2008-02-11 07:00:00,22.3,0.081,0.03,0.051,8,0.09924444766666667
2008-02-11 08:00:00,24.0,0.282,0.169,0.113,6,0.12778333558333332
2008-02-11 09:00:00,26.0,0.526,0.364,0.162,14,0.9801777925
2008-02-11 10:00:00,28.2,0.71,0.49,0.22,22,1.0199222265833334
2008-02-11 11:00:00,30.0,0.873,0.637,0.236,14,2.1167999406666667
2008-02-11 12:00:00,31.3,0.974,0.753,0.221,23,3.0660612185833336
2008-02-11 13:00:00,32.3,0.977,0.767,0.21,21,2.3834776281666668
2008-02-11 14:00:00,33.0,0.949,0.744,0.205,3,2.66779441625
2008-02-11 15:00:00,33.5,0.858,0.721,0.137,1,2.03394447775
2008-02-11 16:00:00,33.6,0.721,0.616,0.105,31,1.8328222235
2008-02-11 17:00:00,33.1,0.47,0.359,0.111,51,0.41404997675000005
2008-02-11 18:00:00,32.2,0.207,0.11,0.097,42,0.10842778641666667
2008-02-12 07:00:00,20.5,0.099,0.062,0.037,1,0.36754444733333336
2008-02-12 08:00:00,24.4,0.336,0.26,0.076,0,1.6215388625000002
2008-02-12 09:00:00,27.7,0.586,0.49,0.096,0,2.9950999616666665
2008-02-12 10:00:00,30.1,0.806,0.696,0.11,0,3.590588967
2008-02-12 11:00:00,31.8,0.975,0.856,0.119,0,3.8679500221666667
2008-02-12 12:00:00,33.0,1.077,0.953,0.124,0,3.9008723895
2008-02-12 13:00:00,33.9,1.104,0.978,0.126,0,3.8493055105000002
2008-02-12 14:00:00,34.5,1.054,0.931,0.123,0,3.4270250996666665
2008-02-12 15:00:00,34.8,0.93,0.813,0.117,0,2.644475002916667
2008-02-12 16:00:00,34.4,0.739,0.633,0.106,0,1.3598333598333332
2008-02-12 17:00:00,33.9,0.505,0.414,0.091,0,0.7345111215833334
2008-02-12 18:00:00,32.8,0.249,0.183,0.066,0,0.07289166600000001
2008-03-10 07:00:00,19.8,0.06,0.037,0.023,0,0.0
2008-03-10 08:00:00,25.8,0.283,0.217,0.066,0,0.0
2008-03-10 18:00:00,34.1,0.162,0.113,0.049,0,0.0
2008-03-11 07:00:00,21.1,0.058,0.036,0.022,0,0.3311222145833333
2008-03-11 08:00:00,25.7,0.28,0.215,0.065,0,1.8083888689999998
2008-03-11 09:00:00,29.3,0.527,0.441,0.086,0,3.0317888854999997
2008-03-11 10:00:00,31.3,0.744,0.646,0.098,0,3.73307794325
2008-03-11 11:00:00,32.6,0.909,0.802,0.107,0,4.016880552
2008-03-11 12:00:00,33.6,1.005,0.894,0.111,0,4.053555647333334
2008-03-11 13:00:00,34.4,1.026,0.913,0.113,0,3.536505707916667
2008-03-11 14:00:00,34.9,0.967,0.858,0.109,0,3.4925498962500003
2008-03-11 15:00:00,35.1,0.836,0.732,0.104,0,1.1480083316666667
2008-03-11 16:00:00,34.9,0.644,0.551,0.093,0,0.8260083049999999
2008-03-11 17:00:00,34.2,0.408,0.332,0.076,0,0.46275834750000006
2008-03-11 18:00:00,32.9,0.16,0.112,0.048,0,0.057844446083333334
2008-03-12 07:00:00,20.4,0.056,0.034,0.022,8,0.3716231956666667
2008-03-12 08:00:00,25.3,0.278,0.214,0.064,18,1.5727611134166668
2008-03-12 09:00:00,28.7,0.505,0.417,0.088,23,2.9564332565
2008-03-12 10:00:00,30.6,0.721,0.607,0.114,30,3.547105590416667
2008-03-12 11:00:00,31.8,0.886,0.769,0.117,19,3.865810891
2008-03-12 12:00:00,32.9,0.964,0.811,0.153,19,3.93636093525
2008-03-12 13:00:00,33.7,0.976,0.804,0.172,24,3.7841053605
2008-03-12 14:00:00,34.3,0.941,0.81,0.131,29,3.4011611341666668
2008-03-12 15:00:00,34.6,0.813,0.689,0.124,17,2.6368722718333335
2008-03-12 16:00:00,34.7,0.614,0.49,0.124,24,2.1838555336666667
2008-03-12 17:00:00,34.1,0.396,0.318,0.078,10,0.8044111059166666
2008-03-12 18:00:00,32.9,0.146,0.096,0.05,15,0.138716664
2008-04-10 08:00:00,20.9,0.227,0.173,0.054,0,0.0
2008-04-10 17:00:00,31.1,0.276,0.217,0.059,0,0.0
2008-04-10 18:00:00,29.8,0.06,0.039,0.021,0,0.0
2008-04-11 08:00:00,22.3,0.223,0.168,0.055,46,0.5678166698333333
2008-04-11 09:00:00,26.0,0.454,0.377,0.077,44,0.8511666555
2008-04-11 10:00:00,28.9,0.658,0.572,0.086,7,1.0825361012499999
2008-04-11 11:00:00,30.8,0.802,0.703,0.099,22,0.8877277474166667
2008-04-11 12:00:00,32.0,0.869,0.744,0.125,27,1.3953916878333334
2008-04-11 13:00:00,32.9,0.873,0.751,0.122,57,1.0062444805000001
2008-04-11 14:00:00,33.3,0.784,0.648,0.136,47,0.8455388745
2008-04-11 15:00:00,33.5,0.646,0.515,0.131,64,2.3456555803333337
2008-04-11 16:00:00,33.7,0.414,0.272,0.142,33,1.6761860996666667
2008-04-11 17:00:00,33.1,0.21,0.13,0.08,56,0.45253056258333335
2008-04-12 08:00:00,20.2,0.197,0.127,0.07,39,1.3432916451666665
2008-04-12 09:00:00,22.8,0.42,0.31,0.11,32,2.787986179166667
2008-04-12 10:00:00,24.8,0.535,0.384,0.151,37,3.321910818416667
2008-04-12 11:00:00,26.6,0.648,0.444,0.204,50,3.516691664916667
2008-04-12 12:00:00,28.3,0.736,0.584,0.152,35,3.3970167637500004
2008-04-12 13:00:00,29.6,0.773,0.58,0.193,18,2.8023056338333334
2008-04-12 14:00:00,30.5,0.778,0.666,0.112,59,0.86611621575
2008-04-12 15:00:00,30.6,0.647,0.548,0.099,42,1.4665277450833332
2008-04-12 16:00:00,30.7,0.413,0.308,0.105,24,0.9338944305
2008-04-12 17:00:00,30.3,0.239,0.167,0.072,58,0.5075444578333334
2008-05-10 08:00:00,11.3,0.163,0.116,0.047,0,0.00015
2008-05-10 09:00:00,15.6,0.376,0.304,0.072,0,0.0006333360833333334
2008-05-10 16:00:00,22.9,0.384,0.312,0.072,0,0.0
2008-05-10 17:00:00,22.2,0.172,0.123,0.049,0,-2.777775e-05
2008-05-11 08:00:00,11.4,0.162,0.114,0.048,0,0.36172220483333334
2008-05-11 09:00:00,16.3,0.374,0.302,0.072,0,0.6326499779166667
2008-05-11 10:00:00,19.1,0.561,0.476,0.085,0,1.2928112049166667
2008-05-11 11:00:00,21.2,0.697,0.604,0.093,0,1.0680249582499999
2008-05-11 12:00:00,22.6,0.769,0.673,0.096,0,1.7684194445
2008-05-11 13:00:00,23.4,0.771,0.674,0.097,0,2.3344417214166664
2008-05-11 14:00:00,23.9,0.701,0.609,0.092,0,1.2569666504166668
2008-05-11 15:00:00,24.2,0.567,0.482,0.085,0,1.2095082899166665
2008-05-11 16:00:00,24.1,0.382,0.31,0.072,0,0.9619861046666666
2008-05-11 17:00:00,23.4,0.17,0.121,0.049,0,0.3578222295
2008-05-12 08:00:00,12.4,0.16,0.113,0.047,0,1.1235666871666667
2008-05-12 09:00:00,17.1,0.373,0.302,0.071,0,1.3679777979166667
2008-05-12 10:00:00,20.0,0.561,0.477,0.084,0,1.4146833816666666
2008-05-12 11:00:00,21.7,0.699,0.606,0.093,0,2.49424724775
2008-05-12 12:00:00,22.7,0.772,0.675,0.097,0,2.563966612166667
2008-05-12 13:00:00,23.4,0.774,0.677,0.097,0,3.4234000444999997
2008-05-12 14:00:00,23.8,0.704,0.611,0.093,0,3.2189554572500003
2008-05-12 15:00:00,23.9,0.57,0.484,0.086,0,2.290227671333333
2008-05-12 16:00:00,23.8,0.383,0.311,0.072,0,1.5251778067500001
2008-05-12 17:00:00,22.9,0.17,0.122,0.048,0,0.48207773525000003
2008-06-10 08:00:00,10.6,0.103,0.065,0.038,0,0.0
2008-06-10 09:00:00,14.8,0.295,0.227,0.068,0,0.00060555825
2008-06-10 16:00:00,23.2,0.315,0.242,0.073,0,0.0308444385
2008-06-10 17:00:00,22.3,0.126,0.081,0.045,0,0.007622222666666667
2008-06-11 08:00:00,13.5,0.098,0.06,0.038,0,1.7912638485833332
2008-06-11 09:00:00,17.1,0.277,0.194,0.083,0,3.10076381775
2008-06-11 10:00:00,20.3,0.459,0.375,0.084,0,3.655908226916667
2008-06-11 11:00:00,22.5,0.588,0.491,0.097,0,3.8930778501666663
2008-06-11 12:00:00,23.8,0.66,0.561,0.099,0,3.97521126275
2008-06-11 13:00:00,24.5,0.667,0.571,0.096,0,3.2682276866666666
2008-06-11 14:00:00,24.8,0.602,0.51,0.092,0,2.8776139120833335
2008-06-11 15:00:00,24.8,0.428,0.315,0.113,3,2.1452416080833334
2008-06-11 16:00:00,25.1,0.298,0.226,0.072,5,0.8330749945
2008-06-11 17:00:00,24.3,0.118,0.071,0.047,5,0.13811666216666665
2008-06-12 08:00:00,15.2,0.08,0.043,0.037,37,0.65128056225
2008-06-12 09:00:00,18.5,0.236,0.16,0.076,18,0.8936194070000001
2008-06-12 10:00:00,20.5,0.385,0.286,0.099,17,0.28028887566666666
2008-06-12 11:00:00,22.5,0.543,0.434,0.109,3,0.52873055525
2008-06-12 13:00:00,24.4,0.638,0.532,0.106,2,0.5385666639166667
2008-06-12 14:00:00,24.8,0.587,0.49,0.097,25,1.2196222096666667
2008-06-12 15:00:00,24.8,0.461,0.369,0.092,72,0.7599417071666666
2008-06-12 16:00:00,25.0,0.268,0.193,0.075,100,0.42807776475
2008-06-12 17:00:00,23.6,0.098,0.051,0.047,96,0.3745777606666667
2008-07-10 08:00:00,4.0,0.089,0.049,0.04,0,0.021108330999999998
2008-07-10 09:00:00,9.5,0.279,0.201,0.078,0,0.0359111025
2008-07-10 16:00:00,21.1,0.345,0.258,0.087,0,0.0016361111666666666
2008-07-10 17:00:00,19.8,0.15,0.094,0.056,2,0.0
2008-07-11 08:00:00,5.2,0.088,0.049,0.039,0,0.286663885
2008-07-11 09:00:00,10.0,0.277,0.198,0.079,0,0.6058277613333333
2008-07-11 11:00:00,16.1,0.601,0.489,0.112,0,0.6808555548333333
2008-07-11 12:00:00,17.9,0.681,0.562,0.119,0,2.084177732416667
2008-07-11 13:00:00,19.3,0.692,0.573,0.119,0,1.1289055445833334
2008-07-11 14:00:00,20.1,0.635,0.52,0.115,0,1.2242167395
2008-07-11 15:00:00,20.5,0.515,0.41,0.105,0,1.1537833164166666
2008-07-11 16:00:00,21.0,0.344,0.257,0.087,0,0.2970500016666667
2008-07-11 17:00:00,19.9,0.151,0.093,0.058,0,0.07398333466666666
2008-07-12 08:00:00,7.7,0.09,0.05,0.04,0,1.2368721864166667
2008-07-12 09:00:00,12.3,0.282,0.203,0.079,0,1.4076055090833333
2008-07-12 10:00:00,16.5,0.468,0.367,0.101,0,0.8262555525833334
2008-07-12 11:00:00,19.3,0.61,0.496,0.114,0,1.2446751246666665
2008-07-12 12:00:00,21.2,0.691,0.571,0.12,0,1.4046221574166668
2008-07-12 13:00:00,22.4,0.704,0.583,0.121,0,0.8337222164166667
2008-07-12 14:00:00,23.1,0.647,0.531,0.116,0,0.8374999885833333
2008-07-12 15:00:00,23.4,0.526,0.42,0.106,0,0.58739443125
2008-07-12 16:00:00,23.2,0.353,0.264,0.089,0,0.4761999833333333
2008-07-12 17:00:00,22.1,0.156,0.097,0.059,0,0.84542223075
2008-08-10 08:00:00,5.8,0.138,0.085,0.053,0,0.026619441583333334
2008-08-10 09:00:00,8.9,0.351,0.264,0.087,0,0.03805554658333333
2008-08-10 17:00:00,14.2,0.21,0.143,0.067,0,0.008311111583333334
2008-08-11 08:00:00,4.3,0.142,0.089,0.053,9,1.0722666730833332
2008-08-11 09:00:00,7.1,0.357,0.27,0.087,10,1.7850222561666669
2008-08-11 10:00:00,9.1,0.552,0.443,0.109,42,3.061072235333333
2008-08-11 11:00:00,10.8,0.698,0.571,0.127,80,1.2881277816666667
2008-08-11 12:00:00,12.2,0.772,0.626,0.146,85,2.7829138935
2008-08-11 13:00:00,13.3,0.786,0.629,0.157,88,2.8476416666666666
2008-08-11 14:00:00,14.1,0.724,0.58,0.144,89,3.4372501174166668
2008-08-11 15:00:00,14.4,0.605,0.489,0.116,63,2.4465194442500002
2008-08-11 16:00:00,14.3,0.414,0.305,0.109,32,2.0074138940833333
2008-08-11 17:00:00,13.4,0.205,0.129,0.076,16,0.5835638792500001
2008-08-12 08:00:00,5.7,0.102,0.018,0.084,93,1.6753111281666666
2008-08-12 09:00:00,8.4,0.312,0.18,0.132,99,2.81715565925
2008-08-12 10:00:00,10.9,0.513,0.343,0.17,91,3.443883458666667
2008-08-12 11:00:00,12.6,0.657,0.475,0.182,81,3.869916479
2008-08-12 12:00:00,14.0,0.759,0.59,0.169,86,3.8356113434166663
2008-08-12 13:00:00,15.0,0.757,0.566,0.191,81,3.8129999836666664
2008-08-12 14:00:00,15.6,0.684,0.479,0.205,88,3.425861140083333
2008-08-12 15:00:00,15.7,0.522,0.297,0.225,91,2.8082666993333336
2008-08-12 16:00:00,15.8,0.384,0.243,0.141,90,1.9081833560833334
2008-08-12 17:00:00,15.0,0.184,0.093,0.091,63,0.7980518029166667
2008-09-10 08:00:00,20.3,0.245,0.175,0.07,1,0.03623888383333333
2008-09-10 16:00:00,31.9,0.354,0.212,0.142,27,0.033255549249999995
2008-09-10 17:00:00,31.4,0.216,0.128,0.088,21,0.008216667083333334
2008-09-11 08:00:00,23.1,0.199,0.107,0.092,91,1.9255111316666669
2008-09-11 09:00:00,25.2,0.379,0.23,0.149,80,3.372077802833333
2008-09-11 10:00:00,27.5,0.63,0.488,0.142,93,3.981713891
2008-09-11 11:00:00,29.8,0.824,0.704,0.12,92,4.331983486833333
2008-09-11 12:00:00,31.7,0.897,0.762,0.135,82,4.38696964575
2008-09-11 13:00:00,33.1,0.902,0.774,0.128,99,4.1637140512499995
2008-09-11 14:00:00,33.6,0.738,0.556,0.182,89,3.7440694768333334
2008-09-11 15:00:00,32.8,0.358,0.122,0.236,83,3.036172251
2008-09-11 16:00:00,32.9,0.299,0.116,0.183,67,1.7273666895833335
2008-09-11 17:00:00,32.6,0.185,0.08,0.105,54,0.6816916614166667
2008-09-12 07:00:00,16.5,0.053,0.028,0.025,0,0.44026111316666666
2008-09-12 08:00:00,20.8,0.261,0.187,0.074,5,1.54546112325
2008-09-12 09:00:00,24.5,0.493,0.394,0.099,3,2.9385958512499997
2008-09-12 10:00:00,26.7,0.693,0.578,0.115,4,3.2947334943333337
2008-09-12 11:00:00,28.5,0.838,0.713,0.125,0,3.7919501860833336
2008-09-12 12:00:00,29.9,0.916,0.788,0.128,2,3.319111153416667
2008-09-12 13:00:00,31.2,0.918,0.788,0.13,20,3.64481119325
2008-09-12 14:00:00,31.9,0.845,0.72,0.125,66,3.3256500760833334
2008-09-12 15:00:00,32.2,0.702,0.587,0.115,24,2.4211166103333333
2008-09-12 16:00:00,32.2,0.5,0.4,0.1,40,0.8296221892500001
2008-09-12 17:00:00,31.5,0.258,0.181,0.077,4,1.05681667725
2008-09-12 18:00:00,29.8,0.057,0.03,0.027,15,0.13698889858333332
2008-09-13 07:00:00,14.9,0.053,0.028,0.025,0,0.0
2008-09-13 08:00:00,20.9,0.239,0.15,0.089,74,0.0
2008-09-13 09:00:00,26.1,0.352,0.194,0.158,93,0.0
2008-09-13 10:00:00,27.5,0.373,0.158,0.215,50,0.0
2008-09-13 17:00:00,32.5,0.129,0.037,0.092,78,0.0
2008-09-14 07:00:00,18.8,0.055,0.03,0.025,3,0.0
2008-09-14 08:00:00,20.4,0.249,0.162,0.087,0,0.0
2008-09-14 17:00:00,30.3,0.281,0.205,0.076,0,0.0
2008-09-14 18:00:00,29.6,0.064,0.036,0.028,0,0.0
2008-09-15 07:00:00,15.7,0.063,0.035,0.028,0,0.0
2008-09-15 08:00:00,20.1,0.282,0.205,0.077,0,0.0
2008-09-15 17:00:00,28.1,0.284,0.207,0.077,0,0.0
2008-09-15 18:00:00,26.5,0.065,0.036,0.029,0,0.0
2008-09-16 07:00:00,13.0,0.065,0.036,0.029,0,0.0
2008-09-16 08:00:00,15.1,0.282,0.205,0.077,0,0.0
2008-09-16 17:00:00,24.6,0.281,0.204,0.077,0,0.0
2008-09-16 18:00:00,23.0,0.065,0.036,0.029,0,0.0
2008-09-17 07:00:00,12.3,0.067,0.038,0.029,0,0.0
2008-09-17 08:00:00,16.3,0.286,0.208,0.078,0,0.0
2008-09-17 17:00:00,32.9,0.257,0.175,0.082,18,0.0
2008-09-17 18:00:00,31.4,0.063,0.035,0.028,7,0.0
2008-09-18 07:00:00,21.4,0.068,0.038,0.03,0,0.0
2008-09-18 08:00:00,25.0,0.284,0.207,0.077,7,0.0
2008-09-18 16:00:00,34.2,0.252,0.095,0.157,87,0.0
2008-09-18 17:00:00,33.6,0.139,0.044,0.095,90,0.0
2008-09-19 07:00:00,22.3,0.062,0.032,0.03,31,0.0
2008-09-19 08:00:00,26.4,0.239,0.146,0.093,34,0.0
2008-09-19 16:00:00,34.6,0.372,0.206,0.166,83,0.0
2008-09-21 07:00:00,20.0,0.075,0.042,0.033,4,0.0
2008-09-21 08:00:00,23.3,0.285,0.206,0.079,0,0.0
2008-09-21 15:00:00,33.0,0.362,0.137,0.225,87,0.0
2008-09-21 16:00:00,33.2,0.262,0.128,0.134,98,0.0
2008-09-21 17:00:00,31.1,0.153,0.072,0.081,78,0.0
2008-09-22 07:00:00,24.7,0.061,0.033,0.028,55,0.0
2008-09-22 08:00:00,26.7,0.274,0.179,0.095,47,0.0
2008-09-22 14:00:00,23.0,0.304,0.076,0.228,98,0.0
2008-09-22 15:00:00,23.8,0.273,0.13,0.143,98,0.0
2008-09-22 16:00:00,24.3,0.189,0.061,0.128,73,0.0
2008-09-22 17:00:00,23.5,0.17,0.099,0.071,47,0.0
2008-09-22 18:00:00,21.9,0.055,0.028,0.027,12,0.0
2008-09-23 07:00:00,7.6,0.089,0.052,0.037,0,0.0
2008-09-23 08:00:00,8.9,0.323,0.241,0.082,0,0.0
2008-09-23 17:00:00,17.2,0.302,0.223,0.079,0,0.0
2008-09-23 18:00:00,15.8,0.074,0.043,0.031,0,0.0
2008-09-24 07:00:00,7.0,0.093,0.055,0.038,0,0.0
2008-09-24 08:00:00,10.3,0.327,0.245,0.082,0,0.0
2008-09-24 17:00:00,20.4,0.302,0.223,0.079,0,0.0
2008-09-24 18:00:00,18.9,0.074,0.043,0.031,0,0.0
2008-09-25 07:00:00,8.5,0.096,0.057,0.039,0,0.0
2008-09-25 08:00:00,13.2,0.332,0.25,0.082,0,0.0
2008-09-25 17:00:00,26.3,0.302,0.224,0.078,0,0.0
2008-09-25 18:00:00,24.8,0.075,0.044,0.031,0,0.0
2008-09-26 07:00:00,14.0,0.097,0.058,0.039,3,0.0
2008-09-26 08:00:00,19.8,0.327,0.246,0.081,12,0.0
2008-09-26 17:00:00,31.7,0.294,0.217,0.077,95,0.0
2008-09-26 18:00:00,30.3,0.073,0.042,0.031,96,0.0
2008-09-27 07:00:00,18.3,0.098,0.058,0.04,0,0.0
2008-09-27 08:00:00,24.2,0.325,0.244,0.081,0,0.0
2008-09-27 18:00:00,32.9,0.075,0.043,0.032,1,0.0
2008-09-28 07:00:00,20.6,0.101,0.061,0.04,0,0.0
2008-09-28 08:00:00,24.5,0.331,0.249,0.082,0,0.0
2008-09-28 17:00:00,33.5,0.297,0.22,0.077,0,0.0
2008-09-28 18:00:00,32.0,0.076,0.044,0.032,0,0.0
2008-09-29 07:00:00,18.3,0.104,0.063,0.041,0,0.0
2008-09-29 08:00:00,20.1,0.333,0.252,0.081,0,0.0
2008-09-29 17:00:00,29.2,0.298,0.221,0.077,44,0.0
2008-09-29 18:00:00,27.8,0.077,0.045,0.032,17,0.0
2008-09-30 07:00:00,16.8,0.11,0.067,0.043,3,0.0
2008-09-30 08:00:00,20.5,0.344,0.262,0.082,0,0.0
2008-09-30 17:00:00,32.2,0.301,0.224,0.077,0,0.0
2008-09-30 18:00:00,30.6,0.079,0.046,0.033,0,0.0
2008-10-10 07:00:00,15.6,0.146,0.092,0.054,3,0.0148777755
2008-10-10 08:00:00,19.0,0.396,0.313,0.083,1,0.035661108000000004
2008-10-10 17:00:00,27.3,0.321,0.231,0.09,37,0.007794446583333333
2008-10-10 18:00:00,26.0,0.089,0.048,0.041,31,0.0
2008-10-11 07:00:00,15.3,0.147,0.094,0.053,28,0.28370556141666664
2008-10-11 08:00:00,20.5,0.387,0.297,0.09,39,1.5159805988333332
2008-10-11 09:00:00,23.5,0.626,0.517,0.109,0,3.2750139634999997
2008-10-11 10:00:00,25.5,0.827,0.709,0.118,0,3.9099167387500002
2008-10-11 11:00:00,27.1,0.968,0.841,0.127,0,4.217716654166667
2008-10-11 12:00:00,28.5,1.038,0.908,0.13,0,4.261044303499999
2008-10-11 13:00:00,29.4,1.031,0.901,0.13,0,4.0881916880833336
2008-10-11 14:00:00,29.9,0.947,0.822,0.125,0,3.68344448
2008-10-11 15:00:00,30.0,0.793,0.677,0.116,0,2.4361083718333334
2008-10-11 16:00:00,29.7,0.581,0.479,0.102,0,1.9737499555833333
2008-10-11 17:00:00,28.9,0.334,0.254,0.08,0,0.6806500056666667
2008-10-11 18:00:00,27.4,0.096,0.058,0.038,0,0.04067499325
2008-10-12 07:00:00,15.5,0.16,0.106,0.054,0,0.3788833358333334
2008-10-12 08:00:00,21.8,0.412,0.324,0.088,0,1.5043055614166665
2008-10-12 09:00:00,25.0,0.656,0.549,0.107,0,2.825294415083333
2008-10-12 10:00:00,27.0,0.859,0.739,0.12,0,3.479961236333333
2008-10-12 11:00:00,28.5,1.001,0.873,0.128,0,3.8433416485833334
2008-10-12 12:00:00,29.9,1.07,0.938,0.132,0,3.62532492475
2008-10-12 13:00:00,30.9,1.06,0.929,0.131,0,0.953968937
2008-10-12 15:00:00,31.6,0.812,0.696,0.116,0,1.4237555710833334
2008-10-12 16:00:00,31.4,0.594,0.492,0.102,0,1.6635832935833335
2008-10-12 17:00:00,30.7,0.343,0.262,0.081,0,0.7506167341666666
2008-10-12 18:00:00,29.2,0.1,0.061,0.039,0,0.23223888391666667
2008-10-13 07:00:00,19.5,0.158,0.104,0.054,0,0.012883336333333334
2008-10-13 17:00:00,33.1,0.329,0.251,0.078,0,0.008127778166666667
2008-10-13 18:00:00,31.6,0.096,0.058,0.038,0,0.0
2008-10-14 07:00:00,18.6,0.157,0.104,0.053,5,0.012455555333333333
2008-10-14 08:00:00,20.2,0.4,0.314,0.086,6,0.035627773
2008-10-14 17:00:00,28.7,0.329,0.25,0.079,0,0.007955555916666667
2008-10-14 18:00:00,27.3,0.096,0.058,0.038,0,0.0
2008-10-15 07:00:00,15.5,0.166,0.111,0.055,0,0.013263888666666668
2008-10-15 17:00:00,28.1,0.342,0.262,0.08,0,0.008366667
2008-10-15 18:00:00,26.8,0.102,0.062,0.04,0,0.0
2008-10-16 07:00:00,15.0,0.174,0.117,0.057,0,0.01399999925
2008-10-16 17:00:00,29.6,0.35,0.27,0.08,0,0.008722222583333333
2008-10-16 18:00:00,28.1,0.106,0.065,0.041,0,0.0
2008-10-17 07:00:00,16.8,0.177,0.12,0.057,0,0.014072221833333334
2008-10-17 17:00:00,32.8,0.346,0.266,0.08,0,0.008222222666666666
2008-10-17 18:00:00,31.3,0.105,0.064,0.041,0,0.0
2008-10-18 07:00:00,20.8,0.174,0.118,0.056,0,0.012888888916666666
2008-10-18 17:00:00,34.8,0.229,0.114,0.115,7,0.007944444666666666
2008-10-18 18:00:00,33.6,0.078,0.036,0.042,14,0.0
2008-10-19 07:00:00,21.7,0.145,0.087,0.058,0,0.011833333833333334
2008-10-19 08:00:00,27.3,0.395,0.306,0.089,2,0.034272215833333335
2008-10-19 17:00:00,34.5,0.246,0.13,0.116,27,0.010172222583333333
2008-10-19 18:00:00,33.5,0.075,0.032,0.043,23,0.0
2008-10-20 07:00:00,23.1,0.176,0.119,0.057,0,0.012561110916666667
2008-10-20 16:00:00,33.9,0.586,0.485,0.101,0,1.6326195101666665
2008-10-20 17:00:00,33.1,0.341,0.262,0.079,0,0.42764721808333334
2008-10-20 18:00:00,31.7,0.105,0.065,0.04,0,0.03621944183333333
2008-10-21 07:00:00,21.4,0.179,0.121,0.058,0,0.5639277746666667
2008-10-21 08:00:00,24.0,0.423,0.335,0.088,0,1.791572183416667
2008-10-21 09:00:00,26.5,0.658,0.552,0.106,0,3.09662787125
2008-10-21 10:00:00,29.0,0.852,0.733,0.119,0,3.74901954325
2008-10-21 11:00:00,31.1,0.986,0.86,0.126,0,4.103894511833333
2008-10-21 12:00:00,32.5,1.05,0.92,0.13,0,4.168761253416666
2008-10-21 13:00:00,33.4,1.037,0.908,0.129,0,3.9814471204166666
2008-10-21 14:00:00,33.8,0.949,0.825,0.124,0,3.514283160333333
2008-10-21 15:00:00,33.8,0.793,0.678,0.115,0,2.7526694934999996
2008-10-21 16:00:00,33.4,0.584,0.484,0.1,0,1.7590722442500002
2008-10-21 17:00:00,32.5,0.341,0.261,0.08,0,0.50888057175
2008-10-21 18:00:00,31.1,0.107,0.065,0.042,0,0.045055552916666665
2008-10-22 07:00:00,18.4,0.191,0.131,0.06,0,0.42601111799999997
2008-10-22 08:00:00,20.5,0.446,0.355,0.091,0,1.8602277784999999
2008-10-22 09:00:00,22.8,0.689,0.58,0.109,0,3.260133286333333
2008-10-22 10:00:00,24.9,0.889,0.768,0.121,0,3.9068388344166665
2008-10-22 11:00:00,26.8,1.028,0.899,0.129,0,4.236044406833334
2008-10-22 12:00:00,28.3,1.093,0.961,0.132,0,4.3414832751666665
